Corrida #4 con 20 neuronas y 540 iteraciones  
Epoch: 36 Training MSE: 0.1997668510489591 Validation MSE: 1.7976931348623157E308
Epoch: 37 Training MSE: 0.1997668510489591 Validation MSE: 1.7976931348623157E308
Epoch: 38 Training MSE: 0.19781562886285373 Validation MSE: 1.7976931348623157E308
Epoch: 39 Training MSE: 0.19781562886285373 Validation MSE: 1.7976931348623157E308
Epoch: 40 Training MSE: 0.1945812357029227 Validation MSE: 1.7976931348623157E308
Epoch: 41 Training MSE: 0.1945812357029227 Validation MSE: 1.7976931348623157E308
Epoch: 42 Training MSE: 0.1945812357029227 Validation MSE: 1.7976931348623157E308
Epoch: 43 Training MSE: 0.1945812357029227 Validation MSE: 1.7976931348623157E308
Epoch: 44 Training MSE: 0.1945812357029227 Validation MSE: 1.7976931348623157E308
Epoch: 45 Training MSE: 0.1827713587907133 Validation MSE: 1.7976931348623157E308
Epoch: 46 Training MSE: 0.1827713587907133 Validation MSE: 1.7976931348623157E308
Epoch: 47 Training MSE: 0.1827713587907133 Validation MSE: 1.7976931348623157E308
Epoch: 48 Training MSE: 0.1827713587907133 Validation MSE: 1.7976931348623157E308
Epoch: 49 Training MSE: 0.1827713587907133 Validation MSE: 1.7976931348623157E308
Epoch: 50 Training MSE: 0.1827713587907133 Validation MSE: 1.7976931348623157E308
Epoch: 51 Training MSE: 0.1827713587907133 Validation MSE: 1.7976931348623157E308
Epoch: 52 Training MSE: 0.1827713587907133 Validation MSE: 1.7976931348623157E308
Epoch: 53 Training MSE: 0.17287044014954717 Validation MSE: 1.7976931348623157E308
Epoch: 54 Training MSE: 0.17287044014954717 Validation MSE: 1.7976931348623157E308
Epoch: 55 Training MSE: 0.17287044014954717 Validation MSE: 1.7976931348623157E308
Epoch: 56 Training MSE: 0.1689745969757658 Validation MSE: 1.7976931348623157E308
Epoch: 57 Training MSE: 0.16381613298138145 Validation MSE: 1.7976931348623157E308
Epoch: 58 Training MSE: 0.16381613298138145 Validation MSE: 1.7976931348623157E308
Epoch: 59 Training MSE: 0.16381613298138145 Validation MSE: 1.7976931348623157E308
Epoch: 60 Training MSE: 0.16381613298138145 Validation MSE: 1.7976931348623157E308
Epoch: 61 Training MSE: 0.16381613298138145 Validation MSE: 1.7976931348623157E308
Epoch: 62 Training MSE: 0.16381613298138145 Validation MSE: 1.7976931348623157E308
Epoch: 63 Training MSE: 0.16381613298138145 Validation MSE: 1.7976931348623157E308
Epoch: 64 Training MSE: 0.16381613298138145 Validation MSE: 1.7976931348623157E308
Epoch: 65 Training MSE: 0.16058990907343265 Validation MSE: 1.7976931348623157E308
Epoch: 66 Training MSE: 0.1592076851383548 Validation MSE: 1.7976931348623157E308
Epoch: 67 Training MSE: 0.15410470088706926 Validation MSE: 1.7976931348623157E308
Epoch: 68 Training MSE: 0.15410470088706926 Validation MSE: 1.7976931348623157E308
Epoch: 69 Training MSE: 0.1461058996713169 Validation MSE: 1.7976931348623157E308
Epoch: 70 Training MSE: 0.1461058996713169 Validation MSE: 1.7976931348623157E308
Epoch: 71 Training MSE: 0.1461058996713169 Validation MSE: 1.7976931348623157E308
Epoch: 72 Training MSE: 0.1461058996713169 Validation MSE: 1.7976931348623157E308
Epoch: 73 Training MSE: 0.1461058996713169 Validation MSE: 1.7976931348623157E308
Epoch: 74 Training MSE: 0.1461058996713169 Validation MSE: 1.7976931348623157E308
Epoch: 75 Training MSE: 0.1461058996713169 Validation MSE: 1.7976931348623157E308
Epoch: 76 Training MSE: 0.14152770401211046 Validation MSE: 1.7976931348623157E308
Epoch: 77 Training MSE: 0.14152770401211046 Validation MSE: 1.7976931348623157E308
Epoch: 78 Training MSE: 0.14125800762654825 Validation MSE: 1.7976931348623157E308
Epoch: 79 Training MSE: 0.12485938767556727 Validation MSE: 1.7976931348623157E308
Epoch: 80 Training MSE: 0.12351180574041744 Validation MSE: 1.7976931348623157E308
Epoch: 81 Training MSE: 0.12351180574041744 Validation MSE: 1.7976931348623157E308
Epoch: 82 Training MSE: 0.12351180574041744 Validation MSE: 1.7976931348623157E308
Epoch: 83 Training MSE: 0.12351180574041744 Validation MSE: 1.7976931348623157E308
Epoch: 84 Training MSE: 0.12351180574041744 Validation MSE: 1.7976931348623157E308
Epoch: 85 Training MSE: 0.12351180574041744 Validation MSE: 1.7976931348623157E308
Epoch: 86 Training MSE: 0.12351180574041744 Validation MSE: 1.7976931348623157E308
Epoch: 87 Training MSE: 0.12351180574041744 Validation MSE: 1.7976931348623157E308
Epoch: 88 Training MSE: 0.12351180574041744 Validation MSE: 1.7976931348623157E308
Epoch: 89 Training MSE: 0.12351180574041744 Validation MSE: 1.7976931348623157E308
Epoch: 90 Training MSE: 0.12351180574041744 Validation MSE: 1.7976931348623157E308
Epoch: 91 Training MSE: 0.11820239572416553 Validation MSE: 1.7976931348623157E308
Epoch: 92 Training MSE: 0.11820239572416553 Validation MSE: 1.7976931348623157E308
Epoch: 93 Training MSE: 0.11820239572416553 Validation MSE: 1.7976931348623157E308
Epoch: 94 Training MSE: 0.11820239572416553 Validation MSE: 1.7976931348623157E308
Epoch: 95 Training MSE: 0.11820239572416553 Validation MSE: 1.7976931348623157E308
Epoch: 96 Training MSE: 0.11820239572416553 Validation MSE: 1.7976931348623157E308
Epoch: 97 Training MSE: 0.11417011687040098 Validation MSE: 1.7976931348623157E308
Epoch: 98 Training MSE: 0.11417011687040098 Validation MSE: 1.7976931348623157E308
Epoch: 99 Training MSE: 0.11273656353854065 Validation MSE: 1.7976931348623157E308
Epoch: 100 Training MSE: 0.11031818867645932 Validation MSE: 1.7976931348623157E308
Epoch: 101 Training MSE: 0.10186351689965106 Validation MSE: 1.7976931348623157E308
Epoch: 102 Training MSE: 0.09969184806798632 Validation MSE: 1.7976931348623157E308
Epoch: 103 Training MSE: 0.09969184806798632 Validation MSE: 1.7976931348623157E308
Epoch: 104 Training MSE: 0.09969184806798632 Validation MSE: 1.7976931348623157E308
Epoch: 105 Training MSE: 0.09749230062042336 Validation MSE: 1.7976931348623157E308
Epoch: 106 Training MSE: 0.09749230062042336 Validation MSE: 1.7976931348623157E308
Epoch: 107 Training MSE: 0.09681768941671387 Validation MSE: 1.7976931348623157E308
Epoch: 108 Training MSE: 0.09432636740030514 Validation MSE: 1.7976931348623157E308
Epoch: 109 Training MSE: 0.09432636740030514 Validation MSE: 1.7976931348623157E308
Epoch: 110 Training MSE: 0.0932158992219385 Validation MSE: 1.7976931348623157E308
Epoch: 111 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 112 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 113 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 114 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 115 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 116 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 117 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 118 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 119 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 120 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 121 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 122 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 123 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 124 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 125 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 126 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 127 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 128 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 129 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 130 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 131 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 132 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 133 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 134 Training MSE: 0.09080484533757474 Validation MSE: 1.7976931348623157E308
Epoch: 135 Training MSE: 0.09035881612199802 Validation MSE: 1.7976931348623157E308
Epoch: 136 Training MSE: 0.09018010095450903 Validation MSE: 1.7976931348623157E308
Epoch: 137 Training MSE: 0.08898845464797168 Validation MSE: 1.7976931348623157E308
Epoch: 138 Training MSE: 0.08169837393926696 Validation MSE: 1.7976931348623157E308
Epoch: 139 Training MSE: 0.08168223673584428 Validation MSE: 1.7976931348623157E308
Epoch: 140 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 141 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 142 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 143 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 144 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 145 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 146 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 147 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 148 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 149 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 150 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 151 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 152 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 153 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 154 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 155 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 156 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 157 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 158 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 159 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 160 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 161 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 162 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 163 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 164 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 165 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 166 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 167 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 168 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 169 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 170 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 171 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 172 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 173 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 174 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 175 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 176 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 177 Training MSE: 0.07731921250389882 Validation MSE: 1.7976931348623157E308
Epoch: 178 Training MSE: 0.07419770762833741 Validation MSE: 1.7976931348623157E308
Epoch: 179 Training MSE: 0.0712520113159103 Validation MSE: 1.7976931348623157E308
Epoch: 180 Training MSE: 0.0681814365901077 Validation MSE: 1.7976931348623157E308
Epoch: 181 Training MSE: 0.06500895670073738 Validation MSE: 1.7976931348623157E308
Epoch: 182 Training MSE: 0.06283541379464563 Validation MSE: 1.7976931348623157E308
Epoch: 183 Training MSE: 0.06229054642513327 Validation MSE: 1.7976931348623157E308
Epoch: 184 Training MSE: 0.06229054642513327 Validation MSE: 1.7976931348623157E308
Epoch: 185 Training MSE: 0.06080103925209776 Validation MSE: 1.7976931348623157E308
Epoch: 186 Training MSE: 0.0601653231154358 Validation MSE: 1.7976931348623157E308
Epoch: 187 Training MSE: 0.0601653231154358 Validation MSE: 1.7976931348623157E308
Epoch: 188 Training MSE: 0.05793422226285968 Validation MSE: 1.7976931348623157E308
Epoch: 189 Training MSE: 0.05793422226285968 Validation MSE: 1.7976931348623157E308
Epoch: 190 Training MSE: 0.05492731308726543 Validation MSE: 1.7976931348623157E308
Epoch: 191 Training MSE: 0.05482596110985109 Validation MSE: 1.7976931348623157E308
Epoch: 192 Training MSE: 0.05386495520802889 Validation MSE: 1.7976931348623157E308
Epoch: 193 Training MSE: 0.052886916683152985 Validation MSE: 1.7976931348623157E308
Epoch: 194 Training MSE: 0.05283269940641714 Validation MSE: 1.7976931348623157E308
Epoch: 195 Training MSE: 0.05089056732238062 Validation MSE: 1.7976931348623157E308
Epoch: 196 Training MSE: 0.04950799744246298 Validation MSE: 1.7976931348623157E308
Epoch: 197 Training MSE: 0.04843996503156121 Validation MSE: 1.7976931348623157E308
Epoch: 198 Training MSE: 0.04843996503156121 Validation MSE: 1.7976931348623157E308
Epoch: 199 Training MSE: 0.04843996503156121 Validation MSE: 1.7976931348623157E308
Epoch: 200 Training MSE: 0.04843996503156121 Validation MSE: 1.7976931348623157E308
Epoch: 201 Training MSE: 0.04843996503156121 Validation MSE: 1.7976931348623157E308
Epoch: 202 Training MSE: 0.04843996503156121 Validation MSE: 1.7976931348623157E308
Epoch: 203 Training MSE: 0.04843996503156121 Validation MSE: 1.7976931348623157E308
Epoch: 204 Training MSE: 0.04843996503156121 Validation MSE: 1.7976931348623157E308
Epoch: 205 Training MSE: 0.04843996503156121 Validation MSE: 1.7976931348623157E308
Epoch: 206 Training MSE: 0.04843996503156121 Validation MSE: 1.7976931348623157E308
Epoch: 207 Training MSE: 0.04843996503156121 Validation MSE: 1.7976931348623157E308
Epoch: 208 Training MSE: 0.04843996503156121 Validation MSE: 1.7976931348623157E308
Epoch: 209 Training MSE: 0.04843996503156121 Validation MSE: 1.7976931348623157E308
Epoch: 210 Training MSE: 0.04843996503156121 Validation MSE: 1.7976931348623157E308
Epoch: 211 Training MSE: 0.04843996503156121 Validation MSE: 1.7976931348623157E308
Epoch: 212 Training MSE: 0.04843996503156121 Validation MSE: 1.7976931348623157E308
Epoch: 213 Training MSE: 0.04843996503156121 Validation MSE: 1.7976931348623157E308
Epoch: 214 Training MSE: 0.04843996503156121 Validation MSE: 1.7976931348623157E308
Epoch: 215 Training MSE: 0.04843996503156121 Validation MSE: 1.7976931348623157E308
Epoch: 216 Training MSE: 0.04843996503156121 Validation MSE: 1.7976931348623157E308
Epoch: 217 Training MSE: 0.04697738666590358 Validation MSE: 1.7976931348623157E308
Epoch: 218 Training MSE: 0.04508689581366133 Validation MSE: 1.7976931348623157E308
Epoch: 219 Training MSE: 0.04508689581366133 Validation MSE: 1.7976931348623157E308
Epoch: 220 Training MSE: 0.04508689581366133 Validation MSE: 1.7976931348623157E308
Epoch: 221 Training MSE: 0.04407071682628419 Validation MSE: 1.7976931348623157E308
Epoch: 222 Training MSE: 0.04375848857750399 Validation MSE: 1.7976931348623157E308
Epoch: 223 Training MSE: 0.04375848857750399 Validation MSE: 1.7976931348623157E308
Epoch: 224 Training MSE: 0.04375848857750399 Validation MSE: 1.7976931348623157E308
Epoch: 225 Training MSE: 0.04375848857750399 Validation MSE: 1.7976931348623157E308
Epoch: 226 Training MSE: 0.04375848857750399 Validation MSE: 1.7976931348623157E308
Epoch: 227 Training MSE: 0.04375848857750399 Validation MSE: 1.7976931348623157E308
Epoch: 228 Training MSE: 0.04375848857750399 Validation MSE: 1.7976931348623157E308
Epoch: 229 Training MSE: 0.04375848857750399 Validation MSE: 1.7976931348623157E308
Epoch: 230 Training MSE: 0.04375848857750399 Validation MSE: 1.7976931348623157E308
Epoch: 231 Training MSE: 0.04375848857750399 Validation MSE: 1.7976931348623157E308
Epoch: 232 Training MSE: 0.04375848857750399 Validation MSE: 1.7976931348623157E308
Epoch: 233 Training MSE: 0.04375848857750399 Validation MSE: 1.7976931348623157E308
Epoch: 234 Training MSE: 0.04375848857750399 Validation MSE: 1.7976931348623157E308
Epoch: 235 Training MSE: 0.04375848857750399 Validation MSE: 1.7976931348623157E308
Epoch: 236 Training MSE: 0.04375848857750399 Validation MSE: 1.7976931348623157E308
Epoch: 237 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 238 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 239 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 240 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 241 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 242 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 243 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 244 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 245 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 246 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 247 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 248 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 249 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 250 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 251 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 252 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 253 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 254 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 255 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 256 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 257 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 258 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 259 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 260 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 261 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 262 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 263 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 264 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 265 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 266 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 267 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 268 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 269 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 270 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 271 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 272 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 273 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 274 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 275 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 276 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 277 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 278 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 279 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 280 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 281 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 282 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 283 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 284 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 285 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 286 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 287 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 288 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 289 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 290 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 291 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 292 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 293 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 294 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 295 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 296 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 297 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 298 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 299 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 300 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 301 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 302 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 303 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 304 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 305 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 306 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 307 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 308 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 309 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 310 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 311 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 312 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 313 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 314 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 315 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 316 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 317 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 318 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 319 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 320 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 321 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 322 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 323 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 324 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 325 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 326 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 327 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 328 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 329 Training MSE: 0.040196097939049234 Validation MSE: 1.7976931348623157E308
Epoch: 330 Training MSE: 0.03520961058672852 Validation MSE: 1.7976931348623157E308
Epoch: 331 Training MSE: 0.03520961058672852 Validation MSE: 1.7976931348623157E308
Epoch: 332 Training MSE: 0.03520961058672852 Validation MSE: 1.7976931348623157E308
Epoch: 333 Training MSE: 0.03520961058672852 Validation MSE: 1.7976931348623157E308
Epoch: 334 Training MSE: 0.03458304350697692 Validation MSE: 1.7976931348623157E308
Epoch: 335 Training MSE: 0.03458304350697692 Validation MSE: 1.7976931348623157E308
Epoch: 336 Training MSE: 0.03458304350697692 Validation MSE: 1.7976931348623157E308
Epoch: 337 Training MSE: 0.03458304350697692 Validation MSE: 1.7976931348623157E308
Epoch: 338 Training MSE: 0.03458304350697692 Validation MSE: 1.7976931348623157E308
Epoch: 339 Training MSE: 0.03458304350697692 Validation MSE: 1.7976931348623157E308
Epoch: 340 Training MSE: 0.03458304350697692 Validation MSE: 1.7976931348623157E308
Epoch: 341 Training MSE: 0.03458304350697692 Validation MSE: 1.7976931348623157E308
Epoch: 342 Training MSE: 0.03345568450498623 Validation MSE: 1.7976931348623157E308
Epoch: 343 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 344 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 345 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 346 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 347 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 348 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 349 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 350 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 351 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 352 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 353 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 354 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 355 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 356 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 357 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 358 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 359 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
